ID,city name,lat,lng,country,iso2,population
1,Kano,12,8.5167,Nigeria,NG,2095000
2,Yushan,31.322,120.985,China,CN,2092496
3,Havana,23.1367,-82.3589,Cuba,CU,2089532
4,Hezhou,24.4042,111.5672,China,CN,2072600
5,Pingliang,35.5424,106.6649,China,CN,2068033
6,Vadodara,22.3,73.2,India,IN,2065771
7,Manaus,-3.1189,-60.0217,Brazil,BR,2063547
8,Qingyang,24.7816,118.5517,China,CN,2061600
9,San Antonio,29.4632,-98.5238,United States,US,2058444
10,Rajkot,22.3,70.7833,India,IN,2043000
11,Shangzhou,33.868,109.9244,China,CN,2041231
12,Vishakhapatnam,17.7042,83.2978,India,IN,2035922
13,Sanmenxia,34.7732,111.2004,China,CN,2034872
14,Baicheng,45.62,122.838,China,CN,2032356
15,Gujranwala,32.1567,74.19,Pakistan,PK,2027001
16,Aleppo,36.2,37.16,Syria,SY,2003671
17,Tijuana,32.525,-117.0333,Mexico,MX,2002000
18,Bamenda,5.9614,10.1517,Cameroon,CM,2000000
19,Minsk,53.9,27.5667,Belarus,BY,1995471
20,Indore,22.7167,75.8472,India,IN,1994397
21,Karaj,35.8272,50.9489,Iran,IR,1973470
22,Kananga,-5.897,22.4488,Congo (Kinshasa),CD,1971704
23,Peshawar,34.0144,71.5675,Pakistan,PK,1970042
24,Sapporo,43.0619,141.3544,Japan,JP,1959313
25,Sacramento,38.5677,-121.4685,United States,US,1957738
26,Tilburg,51.55,5.0833,Netherlands,NL,1944588
27,Pingxiang,27.659,113.887,China,CN,1933200
28,Ecatepec,19.6097,-99.06,Mexico,MX,1929926
29,Almaty,43.24,76.915,Kazakhstan,KZ,1916822
30,Austin,30.3005,-97.7522,United States,US,1905945
31,Yinchuan,38.485,106.225,China,CN,1901793
32,Santos,-23.9369,-46.325,Brazil,BR,1897551
33,Blantyre,-15.7861,35.0058,Malawi,MW,1895973
34,Thane,19.1972,72.9722,India,IN,1886941
35,Orlando,28.4773,-81.337,United States,US,1882705
36,Tainan,22.9833,120.1833,Taiwan,TW,1874686
37,Xiping,40.082,113.2981,China,CN,1873000
38,Multan,30.1978,71.4697,Pakistan,PK,1871843
39,Santa Cruz,-17.8,-63.1833,Bolivia,BO,1867673
40,Port Harcourt,4.8242,7.0336,Nigeria,NG,1865000
41,Jixi,45.295,130.969,China,CN,1862165
42,Fushun,41.881,123.957,China,CN,1861372
43,Warsaw,52.23,21.0111,Poland,PL,1860281
44,Beihai,21.481,109.12,China,CN,1853227
45,Fuxin,42.022,121.67,China,CN,1819339
46,Wuwei,37.929,102.638,China,CN,1815059
47,Siping,43.1668,124.3506,China,CN,1814733
48,San Juan,18.3985,-66.061,Puerto Rico,PR,1814587
49,Mersin,36.8,34.6333,Turkey,TR,1814468
50,Bhopal,23.2599,77.4126,India,IN,1798218
51,Mosul,36.34,43.13,Iraq,IQ,1792000
52,Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),CD,1786397
53,Davao,7.07,125.6,Philippines,PH,1776949
54,Curitiba,-25.4297,-49.2711,Brazil,BR,1773733
55,San Jose,37.3012,-121.848,United States,US,1771413
56,Shuyangzha,34.1299,118.7734,China,CN,1770000
57,Adana,37,35.3213,Turkey,TR,1765981
58,Quito,-0.22,-78.5125,Ecuador,EC,1763275
59,Pittsburgh,40.4397,-79.9763,United States,US,1749091
60,Brazzaville,-4.2694,15.2711,Congo (Brazzaville),CG,1733263
61,Hyderabad City,25.3792,68.3683,Pakistan,PK,1732693
62,Diyarbakir,37.91,40.24,Turkey,TR,1732396
63,Indianapolis,39.7771,-86.1458,United States,US,1729849
64,Pimpri-Chinchwad,18.6186,73.8037,India,IN,1727692
65,Masqat,23.5889,58.4083,Oman,OM,1720000
66,Montevideo,-34.8836,-56.1819,Uruguay,UY,1719453
67,Shuozhou,39.3317,112.4329,China,CN,1714857
68,Manhattan,40.7834,-73.9662,United States,US,1694263
69,Cincinnati,39.1413,-84.506,United States,US,1692702
70,Kansas City,39.1238,-94.5541,United States,US,1689556
71,Patna,25.594,85.1376,India,IN,1684222
72,Tegucigalpa,14.1058,-87.2047,Honduras,HN,1682725
73,Kampala,0.3136,32.5811,Uganda,UG,1680600
74,Cleveland,41.4764,-81.6805,United States,US,1680247
75,Sanzhou,30.82,108.4,China,CN,1680000
76,Changshu,31.656,120.753,China,CN,1677050
77,Heihe,50.2401,127.521,China,CN,1673899
78,Conakry,9.5092,-13.7122,Guinea,GN,1667864
79,Ximeicun,24.9612,118.3849,China,CN,1663542
80,Caloocan City,14.65,120.97,Philippines,PH,1661584
