ID,city name,lat,lng,country,iso2,population
1,Ed Daein,11.4608,26.1283,Sudan,SD,264734
2,Dezful,32.3786,48.4144,Iran,IR,264709
3,Mossoro,-5.1878,-37.3439,Brazil,BR,264577
4,Round Lake Beach,42.3791,-88.0811,United States,US,264451
5,Potosi,-19.5892,-65.7533,Bolivia,BO,264402
6,Osmaniye,37.075,36.25,Turkey,TR,264373
7,Columbus,32.51,-84.8771,United States,US,264282
8,Itajai,-26.9,-48.6667,Brazil,BR,264054
9,North Las Vegas,36.2883,-115.0888,United States,US,264022
10,Taluqan,36.7167,69.5167,Afghanistan,AF,263800
11,Constanta,44.1667,28.6333,Romania,RO,263707
12,Luque,-25.27,-57.4872,Paraguay,PY,263604
13,Yao,34.6269,135.601,Japan,JP,263436
14,Jalalabad,34.4342,70.4478,Afghanistan,AF,263312
15,Nawabshah,26.2442,68.41,Pakistan,PK,263102
16,Talisay,10.25,123.83,Philippines,PH,263048
17,Gelsenkirchen,51.5167,7.1,Germany,DE,263000
18,Jagdalpur,19.18,81.92,India,IN,263000
19,Tchibota,-4.1794,11.3731,Congo (Brazzaville),CG,262931
20,Kafr ad Dawwar,31.1311,30.13,Egypt,EG,262748
21,Quilmes,-34.7167,-58.2667,Argentina,AR,262379
22,Wollongong,-34.4331,150.8831,Australia,AU,261896
23,Zhytomyr,50.25,28.6667,Ukraine,UA,261624
24,Volta Redonda,-22.5228,-44.1039,Brazil,BR,261584
25,Fukui,36.0641,136.2196,Japan,JP,261474
26,Arrah,25.5514,84.6603,India,IN,261430
27,Malolos,14.8433,120.8114,Philippines,PH,261189
28,Heroica Nogales,31.3186,-110.9458,Mexico,MX,261137
29,Bariadi,-2.7919,33.9894,Tanzania,TZ,260927
30,Hong,10.2317,12.9303,Nigeria,NG,260900
31,Oume,6.3833,-5.4167,Côte d’Ivoire,CI,260786
32,Fuchu,35.6689,139.4776,Japan,JP,260508
33,Minato,35.6581,139.7514,Japan,JP,260486
34,Boksburg,-26.2125,28.2625,South Africa,ZA,260321
35,Olongapo,14.83,120.28,Philippines,PH,260317
36,Quang Ngai,15.1167,108.8,Vietnam,VN,260252
37,Al Hamzah,31.7339,45.0086,Iraq,IQ,260000
38,Kennewick,46.1978,-119.1732,United States,US,259995
39,Qo`qon,40.5286,70.9425,Uzbekistan,UZ,259700
40,Kotri,25.374,68.3013,Pakistan,PK,259358
41,St. Petersburg,27.7931,-82.6652,United States,US,259343
42,Misratah,32.3775,15.092,Libya,LY,259056
43,Aydin,37.8481,27.8453,Turkey,TR,259027
44,Singa,13.15,33.9333,Sudan,SD,259000
45,Manta,-0.95,-80.7162,Ecuador,EC,258697
46,Tallahassee,30.4551,-84.2527,United States,US,258696
47,Kakogawacho-honmachi,34.75,134.8333,Japan,JP,258497
48,Isparta,37.7647,30.5567,Turkey,TR,258375
49,Siverek,37.75,39.3167,Turkey,TR,258265
50,Ndulo,-11.4833,15.8333,Angola,AO,258161
51,Antalya,36.8874,30.7075,Turkey,TR,258139
52,Huayin,34.5833,110.1,China,CN,258113
53,Hiratsuka,35.3167,139.35,Japan,JP,257662
54,Raniyah,36.255,44.8836,Iraq,IQ,257577
55,Annaba,36.9,7.7667,Algeria,DZ,257359
56,Governador Valadares,-18.85,-41.9333,Brazil,BR,257172
57,Khimki,55.8892,37.445,Russia,RU,257006
58,Ondo,7.0833,4.8333,Nigeria,NG,257005
59,Etawah,26.77,79.03,India,IN,256838
60,Siddhirganj,23.6833,90.5167,Bangladesh,BD,256760
61,Horlivka,48.3,38.05,Ukraine,UA,256714
62,Indaiatuba,-23.0903,-47.2181,Brazil,BR,256223
63,Bloemfontein,-29.1167,26.2167,South Africa,ZA,256185
64,Ap Da Loi,11.9333,108.4667,Vietnam,VN,256019
65,Turkmenabat,39.0833,63.5667,Turkmenistan,TM,256000
66,Malkajgiri,17.4519,78.5362,India,IN,255899
67,Vitoria-Gasteiz,42.85,-2.6833,Spain,ES,255886
68,Germiston,-26.2178,28.1672,South Africa,ZA,255863
69,Nonthaburi,13.8667,100.5167,Thailand,TH,255671
70,Verona,45.4386,10.9928,Italy,IT,255588
71,Tuzla,40.8161,29.3006,Turkey,TR,255468
72,Westminster,51.4947,-0.1353,United Kingdom,GB,255324
73,Laredo,27.5625,-99.4874,United States,US,255293
74,Kuala Terengganu,5.3292,103.1361,Malaysia,MY,255109
75,San Pedro Carcha,15.4667,-90.3,Guatemala,GT,255006
76,Mocamedes,-15.1953,12.1508,Angola,AO,255000
77,Irving,32.8583,-96.9702,United States,US,254962
78,Turmero,10.2283,-67.4725,Venezuela,VE,254880
79,Tokushima,34.0667,134.55,Japan,JP,254510
80,Sao Carlos,-22,-47.8908,Brazil,BR,254484
