ID,city name,lat,lng,country,iso2,population
1,Boca Chica,18.4539,-69.6064,Dominican Republic,DO,142019
2,Altay,47.8666,88.1166,China,CN,142000
3,Bahawalnagar,29.9928,73.2536,Pakistan,PK,141935
4,Misato,35.8301,139.8723,Japan,JP,141913
5,Olmaliq,40.85,69.6,Uzbekistan,UZ,141894
6,Moriguchi,34.7375,135.5642,Japan,JP,141849
7,Preston,53.83,-2.735,United Kingdom,GB,141801
8,Thornton,39.9197,-104.9438,United States,US,141799
9,York,53.96,-1.08,United Kingdom,GB,141685
10,Mandsaur,24.03,75.08,India,IN,141667
11,Jahrom,28.5031,53.5658,Iran,IR,141634
12,Bondoukou,8.0333,-2.8,Côte d’Ivoire,CI,141568
13,Lausanne,46.5198,6.6335,Switzerland,CH,141418
14,Bocaue,14.8,120.93,Philippines,PH,141412
15,Khuzdar,27.8,66.6167,Pakistan,PK,141395
16,Tepatitlan de Morelos,20.8139,-102.7639,Mexico,MX,141322
17,Pemba,-12.9667,40.55,Mozambique,MZ,141316
18,Elbistan,38.2014,37.1883,Turkey,TR,141307
19,Bilbays,30.4167,31.5667,Egypt,EG,141285
20,Berezniki,59.4167,56.7833,Russia,RU,141276
21,Pitesti,44.8606,24.8678,Romania,RO,141275
22,Gweru,-19.4614,29.8022,Zimbabwe,ZW,141260
23,Khasavyurt,43.25,46.5833,Russia,RU,141259
24,Tan Chau,10.7739,105.2369,Vietnam,VN,141211
25,Numan,9.4669,12.0328,Nigeria,NG,141200
26,Kamalshahr,35.8658,50.8717,Iran,IR,141166
27,Rize,41.0247,40.5222,Turkey,TR,141143
28,Subang,-6.5714,107.7614,Indonesia,ID,141038
29,Villupuram,11.9401,79.4861,India,IN,141036
30,Ingolstadt,48.7631,11.425,Germany,DE,141029
31,Las Maravillas,16.3667,-91.7333,Mexico,MX,141027
32,Greeley,40.4152,-104.7706,United States,US,140984
33,Tabaco,13.35,123.73,Philippines,PH,140961
34,Fukayacho,36.1975,139.2815,Japan,JP,140930
35,Beaumont,30.0849,-94.1451,United States,US,140930
36,Nsele,-4.3744,15.4947,Congo (Kinshasa),CD,140929
37,Las Cruces,32.3265,-106.7893,United States,US,140915
38,Porac,15.0719,120.5419,Philippines,PH,140751
39,Mejicanos,13.7333,-89.2167,El Salvador,SV,140751
40,Krugersdorp,-26.1,27.7667,South Africa,ZA,140643
41,Middlesbrough,54.5767,-1.2355,United Kingdom,GB,140545
42,Shizhaobi,23.921,115.7774,China,CN,140493
43,Paranagua,-25.5208,-48.5094,Brazil,BR,140469
44,Samarra',34.1983,43.8742,Iraq,IQ,140400
45,Iguala de la Independencia,18.345,-99.5383,Mexico,MX,140363
46,Ozamiz City,8.15,123.85,Philippines,PH,140334
47,Harchandpur,26.36,81.17,India,IN,140274
48,Yaritagua,10.0753,-69.1283,Venezuela,VE,140256
49,Midland,32.0243,-102.1147,United States,US,140171
50,Kumbakonam,10.9602,79.3845,India,IN,140156
51,Metairie,29.9977,-90.178,United States,US,140046
52,Torbat-e Heydariyeh,35.29,59.2169,Iran,IR,140019
53,Xiangcheng,25.4783,100.5551,China,CN,140010
54,Batu Pahat,1.8522,102.9372,Malaysia,MY,140000
55,Nahiyat Ghammas,31.7431,44.6194,Iraq,IQ,140000
56,Peristeri,38.0167,23.6833,Greece,GR,139981
57,Darwin,-12.4381,130.8411,Australia,AU,139902
58,Reykjavik,64.1467,-21.94,Iceland,IS,139875
59,Atbara,17.6972,33.9783,Sudan,SD,139768
60,Kanasin,20.9344,-89.5578,Mexico,MX,139753
61,Gia Rai,9.25,105.417,Vietnam,VN,139748
62,Payatas,14.7099,121.0997,Philippines,PH,139740
63,Debre Birhan,9.6833,39.5333,Ethiopia,ET,139724
64,La Romana,18.43,-68.97,Dominican Republic,DO,139671
65,Aul,20.67,86.64,India,IN,139628
66,Brest,48.39,-4.49,France,FR,139619
67,Masaya,11.9667,-86.1,Nicaragua,NI,139582
68,Malambo,10.85,-74.75,Colombia,CO,139566
69,Rubtsovsk,51.5167,81.2,Russia,RU,139565
70,Momostenango,15.0444,-91.4083,Guatemala,GT,139552
71,Pakpattan,30.3442,73.3839,Pakistan,PK,139525
72,Botucatu,-22.8858,-48.445,Brazil,BR,139483
73,Jicheon,36.1333,128.1,"Korea, South",KR,139477
74,Tanay,14.4972,121.2864,Philippines,PH,139420
75,Blackpool,53.8142,-3.0503,United Kingdom,GB,139305
76,Carolina,18.4054,-65.9792,Puerto Rico,PR,139201
77,Trois-Rivieres,46.35,-72.55,Canada,CA,139163
78,Balneario de Camboriu,-26.9953,-48.6356,Brazil,BR,139155
79,Maykop,44.6,40.0833,Russia,RU,139084
80,Balkanabat,39.5167,54.3667,Turkmenistan,TM,139000
