ID,city name,lat,lng,country,iso2,population
1,Yangquan,37.8571,113.5804,China,CN,1368502
2,Samsun,41.2903,36.3336,Turkey,TR,1368488
3,Yutan,28.278,112.552,China,CN,1368117
4,Copenhagen,55.6761,12.5683,Denmark,DK,1366301
5,Helsinki,60.1708,24.9375,Finland,FI,1360075
6,Prague,50.0875,14.4214,Czechia,CZ,1357326
7,Milan,45.4669,9.19,Italy,IT,1354196
8,Auckland,-36.8406,174.74,New Zealand,NZ,1346091
9,Santiago,19.4572,-70.6889,Dominican Republic,DO,1343423
10,Chizhou,30.6654,117.4916,China,CN,1342764
11,Makassar,-5.1619,119.4362,Indonesia,ID,1338663
12,Liangshi,27.26,111.7442,China,CN,1335900
13,Porto Alegre,-30.0331,-51.23,Brazil,BR,1332570
14,Huangshan,29.7149,118.3376,China,CN,1330565
15,Barranquilla,10.9833,-74.8019,Colombia,CO,1326588
16,Al Basrah,30.515,47.81,Iraq,IQ,1326564
17,Benxi,41.4868,123.685,China,CN,1326018
18,Saitama,35.8614,139.6456,Japan,JP,1325843
19,Guarulhos,-23.4628,-46.5328,Brazil,BR,1324781
20,Juarez,31.745,-106.485,Mexico,MX,1321004
21,Mandalay,21.9831,96.0844,Burma,MM,1319452
22,Xintai,35.909,117.768,China,CN,1315942
23,Wusong,30.9333,117.7667,China,CN,1311726
24,Calgary,51.05,-114.0667,Canada,CA,1306784
25,Meerut,28.98,77.71,India,IN,1305429
26,Yushu,44.826,126.55,China,CN,1304436
27,Belem,-1.4558,-48.5039,Brazil,BR,1303389
28,Kuaidamao,41.7283,125.9397,China,CN,1302778
29,Huazhou,21.664,110.6396,China,CN,1302100
30,Baishan,41.944,126.4147,China,CN,1296127
31,Adelaide,-34.9275,138.6,Australia,AU,1295714
32,Haicheng,40.8824,122.6852,China,CN,1293877
33,Milwaukee,43.0642,-87.9675,United States,US,1290940
34,Providence,41.823,-71.4187,United States,US,1290271
35,Jacksonville,30.3322,-81.6749,United States,US,1288298
36,Yicheng,31.36,119.815,China,CN,1285785
37,Cacuaco,-8.8053,13.2444,Angola,AO,1279488
38,Porto,41.1621,-8.622,Portugal,PT,1278210
39,Rosario,-32.9575,-60.6394,Argentina,AR,1276000
40,Canagatan,18,121.8,Philippines,PH,1273219
41,Soweto,-26.2678,27.8585,South Africa,ZA,1271628
42,Bagam,1.13,104.0531,Indonesia,ID,1269820
43,Jabalpur,23.1667,79.9333,India,IN,1267564
44,Rucheng,32.246,120.591,China,CN,1267066
45,Huaiyin,33.5819,119.028,China,CN,1264000
46,Dublin,53.35,-6.2603,Ireland,IE,1263219
47,Kazan,55.7964,49.1089,Russia,RU,1259173
48,Dayan,26.8552,100.2259,China,CN,1253878
49,Shaoyang,32.912,119.8526,China,CN,1253548
50,Balikesir,39.6333,27.8833,Turkey,TR,1250610
51,Comayaguela,14.098,-87.21,Honduras,HN,1250000
52,Laiwu,36.1833,117.6667,China,CN,1248636
53,Sharjah,25.3575,55.3908,United Arab Emirates,AE,1247749
54,Jingling,30.664,113.167,China,CN,1247400
55,Kalyan,19.2502,73.1602,India,IN,1246381
56,Nizhniy Novgorod,56.3269,44.0075,Russia,RU,1244254
57,Yongcheng,33.9299,116.45,China,CN,1240382
58,Sumedang,-6.84,107.9208,Indonesia,ID,1240000
59,Can Tho,10.0333,105.7833,Vietnam,VN,1237300
60,Brussels,50.8467,4.3525,Belgium,BE,1235192
61,Suwon,37.2667,127.0167,"Korea, South",KR,1234300
62,Yiwu,29.3069,120.0753,China,CN,1234015
63,Beidao,34.602,105.918,China,CN,1225000
64,Vasai-Virar,19.3607,72.7956,India,IN,1221233
65,Xiangshui,26.5964,104.8314,China,CN,1221000
66,Dadukou,26.5824,101.7184,China,CN,1214121
67,Campinas,-22.9058,-47.0608,Brazil,BR,1213792
68,Lingcheng,22.7,110.35,China,CN,1211637
69,Shuangyashan,46.6762,131.1416,China,CN,1208803
70,Mombasa,-4.05,39.6667,Kenya,KE,1208333
71,Najafgarh,28.6092,76.9798,India,IN,1203180
72,Xinyu,27.8186,114.9167,China,CN,1202499
73,Qom,34.64,50.8764,Iran,IR,1201158
74,Hargeysa,9.5631,44.0675,Somalia,SO,1200000
75,Baidoa,3.1167,43.65,Somalia,SO,1200000
76,Zhangye,38.9248,100.4499,China,CN,1199515
77,Varanasi,25.3189,83.0128,India,IN,1198491
78,Hiroshima,34.3914,132.4519,Japan,JP,1198021
79,Chiang Mai,18.7953,98.9986,Thailand,TH,1198000
80,Belgrade,44.82,20.46,Serbia,RS,1197714
